City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-05 04:39:21,57.1490821838379,36.3,28.99,3.97,0.193206146359444,25.0496673583984,73.2391357421875,4.13093757629395,98.5056304931641,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-30 01:09:30,1.99728310108185,5.72,28.87,4.93,0.157659888267517,27.3247528076172,70.1171875,4.14187479019165,98.4153060913086,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-21 07:37:38,3.42865085601807,,,,0.125037863850594,19.4954681396484,92.1493530273438,4.12343740463257,83.83984375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-07 04:19:39,20.1185722351074,16.07,33.33,6.48,0.188642337918282,25.7920074462891,70.3277587890625,4.12921857833862,98.3602828979492,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-05 00:11:19,14.4992656707764,14.48,39.58,2.45,0.213306769728661,32.0912170410156,49.3255615234375,4.15843725204468,100.0,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-26 13:26:24,4.72630405426025,,,,0.165126949548721,22.93212890625,93.4555053710938,4.12093734741211,83.71484375,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-10 17:16:57,5.0446982383728,8.63,39.69,3.03,0.131997719407082,31.0765075683594,41.5267944335938,4.13374996185303,98.7963256835938,-83.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-29 12:58:42,2.37121748924255,,,,0.0985530838370323,21.6183471679688,93.2205200195313,4.11031246185303,95.130500793457,-94.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-10 20:24:18,5.40644931793213,8.41,41.91,3.61,0.163363695144653,24.5262908935547,64.0762329101563,4.1373438835144,99.2051162719727,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-29 11:25:56,8.25078868865967,,,,0.24016535282135,23.2445526123047,89.910888671875,4.10906219482422,96.0346984863281,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-07 13:52:46,22.443754196167,18.71,38.35,6.99,0.267917335033417,32.16064453125,57.9788208007813,4.13328123092651,98.7963256835938,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-21 02:06:45,10.6967668533325,,,,0.178482040762901,26.3127136230469,66.5130615234375,4.13625001907349,85.08203125,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-28 02:25:48,2.87499475479126,,,,0.155500620603561,22.93212890625,64.8895263671875,4.13671875,85.19921875,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-25 10:43:19,27.2431564331055,,,,0.203627750277519,21.0816192626953,91.7800903320313,4.11734342575073,83.33984375,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-28 22:50:56,3.48730564117432,,,,0.185522317886353,25.3193664550781,84.9563598632813,4.14015626907349,98.4153060913086,-94.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-09 20:43:49,3.4677848815918,7.01,35.43,3.24,0.0761180222034454,34.595947265625,26.1154174804688,4.16156244277954,100.0,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-10 06:10:53,2.36027121543884,7.52,11.05,19.47,0.245037034153938,15.9333038330078,61.16943359375,4.12890625,98.2149276733398,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-25 22:16:12,1.56647574901581,,,,0.151849135756493,24.5503234863281,80.6900024414063,4.14218759536743,85.66796875,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-01 22:47:47,3.01239943504334,6.67,34.72,4.51,0.125262811779976,27.6718902587891,35.4522705078125,4.13749980926514,99.0688552856445,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-24 05:56:21,3.32305955886841,,,,0.115109317004681,21.4314270019531,51.6632080078125,4.1282811164856,84.46484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-22 15:50:57,3.18524575233459,,,,0.0245117694139481,29.9282836914063,22.59521484375,4.12703132629395,84.46484375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-21 06:49:11,2.22391748428345,,,,0.108202546834946,19.7891998291016,92.39501953125,4.11906242370605,84.96484375,-97.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-09 00:39:20,3.34457850456238,6.27,32.36,4.8,0.116555593907833,18.6756896972656,71.6629028320313,4.13703107833862,99.2051162719727,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-20 00:16:00,5.76543855667114,,,,0.143604323267937,31.3275146484375,44.085693359375,4.13953113555908,85.43359375,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-05 08:16:11,10.9197149276733,10.79,32.15,2.55,0.14882704615593,23.9308166503906,75.665283203125,4.12343740463257,97.6335372924805,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-07 17:39:56,18.868013381958,15.87,46.51,-0.21,0.177277758717537,36.1634063720703,38.299560546875,4.13406229019165,99.0688552856445,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-09 18:02:53,3.33361101150513,7.03,34.85,2.69,0.106039680540562,34.1660308837891,25.2685546875,4.13468742370605,98.9325942993164,-83.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-07 05:14:48,20.1792812347412,16.32,28.34,13.31,0.199094921350479,25.3727722167969,73.0606079101563,4.1451563835144,98.9479751586914,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-06 01:23:39,20.127233505249,16.56,33.65,5.13,0.21237587928772,29.3034362792969,58.184814453125,4.14015626907349,99.3413848876953,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-02 01:08:33,2.65879678726196,6.1,29.49,11.63,0.129290506243706,19.9253845214844,60.0479125976563,4.14890623092651,99.7469787597656,-98.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-21 15:25:38,1.2409656047821,,,,0.0807217881083488,24.5343017578125,62.60986328125,4.13515615463257,86.25390625,-97.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-30 07:46:51,3.62511324882507,5.2,24.95,7.07,0.169439673423767,22.5582885742188,86.5280151367188,4.12031221389771,97.1974868774414,-83.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-28 09:03:58,2.33992075920105,,,,0.167891129851341,18.7771606445313,84.576416015625,4.11906242370605,83.46484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-21 16:09:24,2.37768459320068,,,,0.0247458089143038,31.0444641113281,39.1571044921875,4.13109350204468,84.71484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-03 00:01:12,0.798629522323608,5.81,27.57,10.67,0.169190868735313,24.0563201904297,37.591552734375,4.14078092575073,99.6139144897461,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-21 12:16:51,1.32172465324402,,,,0.0987923666834831,19.4954681396484,81.573486328125,4.11859369277954,83.46484375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-04 11:00:23,13.2200222015381,10.18,32.36,9.55,0.152272686362267,20.9908294677734,81.1569213867188,4.13093757629395,97.3499603271484,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-08 01:35:07,10.6623201370239,11.7,37.75,4.89,0.175317943096161,24.0563201904297,63.763427734375,4.13749980926514,99.3413848876953,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-03 23:33:33,4.6278920173645,8.7,49.16,0.88,0.152368396520615,34.0939331054688,37.9638671875,4.15999984741211,100.0,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-04 22:22:28,8.37731266021729,11.45,47.35,-0.24,0.188407182693481,36.6013336181641,37.152099609375,4.13499975204468,98.9325942993164,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-05 04:09:02,41.4341888427734,28.75,31.64,7.33,0.22203454375267,25.7439422607422,73.0331420898438,4.14609384536743,99.2143096923828,-96.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-21 20:41:03,1.9543879032135,,,,0.0365133956074715,28.016357421875,33.4228515625,4.15046882629395,87.30859375,-97.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-10 19:42:58,6.96465492248535,10.33,38.2,6.44,0.19108322262764,24.7532653808594,64.44091796875,4.14296865463257,98.4153060913086,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-08 19:40:43,11.4053115844727,11.89,32.12,5.37,0.131214261054993,21.7972564697266,67.1615600585938,4.14671850204468,97.7494659423828,-97.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-09 12:47:57,2.98963189125061,7.84,29.87,5.68,0.2265864610672,25.3033447265625,58.5861206054688,4.13031244277954,98.069580078125,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-25 09:01:16,27.682315826416,,,,0.108235627412796,21.1643981933594,91.5908813476563,4.11078119277954,83.96484375,-97.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-29 03:14:43,3.93817615509033,,,,0.308767646551132,23.7999725341797,86.7507934570313,4.12937498092651,98.3602828979492,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-06 02:48:10,18.320484161377,16.31,33.13,6.54,0.250058859586716,27.7546691894531,67.950439453125,4.14937496185303,99.6138153076172,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-20 01:16:33,7.87265253067017,,,,0.186992317438126,26.4542388916016,57.635498046875,4.15218734741211,87.77734375,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-06 22:07:55,17.383602142334,15.94,46.86,-0.43,0.203503921627998,35.7682037353516,40.5181884765625,4.13562488555908,98.9325942993164,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-29 18:10:42,6.19121646881104,,,,0.223684132099152,33.5945892333984,63.1729125976563,4.13765621185303,98.1489715576172,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-03 13:18:23,4.18163585662842,7.6,25.37,2.47,0.128026127815247,21.0602569580078,61.9308471679688,4.13249969482422,97.3499603271484,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-26 03:21:18,3.68459534645081,,,,0.169707775115967,24.4301605224609,84.6542358398438,4.1321873664856,84.83984375,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-23 07:37:11,0.818180978298187,,,,0.103142574429512,18.7451171875,53.18603515625,4.12218761444092,83.83984375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-10 12:38:09,4.94910001754761,7.48,30.85,7.49,0.146216258406639,19.8105621337891,75.67138671875,4.13656234741211,98.5056304931641,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-29 01:41:34,3.54480957984924,,,,0.252450555562973,24.1818237304688,88.7863159179688,4.13187503814697,97.6163024902344,-94.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-27 21:26:40,1.42318511009216,,,,0.169640764594078,36.475830078125,37.127685546875,4.15718746185303,88.01171875,-99.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-02 15:19:33,2.92326331138611,6.69,30.96,4.64,0.154574692249298,29.0764617919922,41.5985107421875,4.12890625,98.3602828979492,-83.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-06 15:53:34,16.7511463165283,15.07,43.77,-0.24,0.180417522788048,35.2181243896484,44.2031860351563,4.15046882629395,99.2143096923828,-97.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-22 21:06:03,3.69703221321106,,,,0.0927504897117615,31.3034820556641,21.8902587890625,4.13374996185303,85.08203125,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-20 17:17:32,16.8378372192383,,,,0.173735231161118,31.3408660888672,52.3544311523438,4.14468717575073,86.83984375,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-30 16:33:35,3.4812798500061,8.37,28.69,4.74,0.204208314418793,31.5518188476563,58.6578369140625,4.13203096389771,98.5056304931641,-82.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-06 03:55:23,21.6893615722656,17.54,29.59,5.66,0.244863092899323,26.9562530517578,71.7742919921875,4.14687490463257,99.3474807739258,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-01 14:52:43,5.73228406906128,10.2,34.55,-0.28,0.224635750055313,35.9150695800781,39.1387939453125,4.12578105926514,98.069580078125,-83.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-28 10:31:51,4.93342065811157,,,,0.143804877996445,19.0548706054688,89.6759033203125,4.11859369277954,84.71484375,-96.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-21 12:35:06,1.34316456317902,,,,0.0818715468049049,19.3913269042969,84.3978881835938,4.11828136444092,84.71484375,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-09 16:45:27,2.09308815002441,5.35,34.71,3.02,0.0890967324376106,37.3036193847656,26.1688232421875,4.13296842575073,98.7963256835938,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-01 20:54:11,3.755126953125,7.37,32.26,0.44,0.153260201215744,36.1634063720703,24.273681640625,4.13249969482422,98.6509780883789,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-27 20:54:51,1.62736117839813,,,,0.188891157507896,34.5478820800781,42.0486450195313,4.13359355926514,84.96484375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-02 16:34:31,1.52933192253113,5.2,40.79,3.81,0.105279110372067,29.8027801513672,40.423583984375,4.14218759536743,98.548469543457,-99.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-03 08:42:42,7.05972719192505,11.11,9.66,18.73,0.28491935133934,13.6849212646484,78.594970703125,4.1178126335144,96.9067916870117,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-01 07:33:15,26.6941871643066,12.34,27.73,11.14,0.173768311738968,21.1724090576172,89.6682739257813,4.1204686164856,96.4089126586914,-99.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-23 19:59:09,2.44378232955933,,,,0.152485370635986,30.579833984375,38.8916015625,4.14140605926514,86.60546875,-94.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-21 02:15:18,9.95745754241943,,,,0.184703439474106,26.6838836669922,68.255615234375,4.13468742370605,86.01953125,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-22 07:47:28,0.966171383857727,,,,0.103928469121456,12.6194763183594,78.3615112304688,4.11687469482422,84.96484375,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-02 18:02:34,3.21352958679199,6.78,26.3,2.95,0.143822610378265,31.2046813964844,33.6639404296875,4.14921855926514,99.4806442260742,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-02 18:20:16,0.899805307388306,5.84,26.12,1.33,0.17269691824913,35.0712585449219,28.436279296875,4.13124990463257,98.6509780883789,-83.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-10 01:17:44,2.03064870834351,5.59,24.53,8.91,0.145343407988548,21.9334411621094,36.5219116210938,4.15218734741211,99.8801498413086,-94.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-28 07:30:53,2.78146839141846,,,,0.151787787675858,19.0281677246094,80.5770874023438,4.12281227111816,83.96484375,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-01 08:20:17,27.2668991088867,13.58,25.99,9.37,0.220565021038055,20.5582427978516,88.2980346679688,4.12140607833862,97.3428344726563,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-09 06:51:25,4.40459585189819,6.97,15.86,10.59,0.134511947631836,14.6755981445313,77.0919799804688,4.12328100204468,97.4881896972656,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-04 01:48:31,5.57931423187256,9.85,36.82,4.48,0.204053804278374,26.6732025146484,57.2479248046875,4.13781261444092,99.2051162719727,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-07 03:10:53,18.8214893341064,16.87,33.25,13.44,0.26257386803627,26.8147277832031,65.52734375,4.15187501907349,99.6138153076172,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-20 14:55:01,16.7085437774658,,,,0.273078709840775,30.1632690429688,55.4107666015625,4.13562488555908,85.08203125,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-09 00:44:30,1.92123639583588,5.36,32.1,3.4,0.12273608148098,18.5822296142578,71.484375,4.13906240463257,99.2051162719727,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-04 17:43:40,7.02933788299561,10.25,43.8,1.04,0.175146386027336,37.2956085205078,34.7412109375,4.13093757629395,98.5056304931641,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-27 14:06:24,4.56166076660156,,,,0.139348417520523,29.3034362792969,68.7164306640625,4.12546873092651,84.21484375,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-06 06:33:26,21.8545703887939,16.62,28.74,4.42,0.176535874605179,24.7986602783203,76.361083984375,4.12640619277954,98.069580078125,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-23 20:50:51,1.87749576568604,,,,0.0547086484730244,33.314208984375,28.4133911132813,4.14374971389771,86.95703125,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-05 13:31:52,13.5690965652466,13.0,37.07,2.42,0.176564142107964,27.8107452392578,65.0070190429688,4.14015626907349,97.7494659423828,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-26 14:07:46,12.1728429794312,,,,0.195325002074242,24.9321746826172,90.27099609375,4.12453126907349,84.08984375,-79.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-04 06:11:48,8.30949211120605,10.68,32.11,7.86,0.168768212199211,22.5582885742188,69.305419921875,4.1282811164856,98.069580078125,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-07 12:18:36,30.4238834381104,21.99,30.51,8.35,0.222014456987381,25.5677032470703,77.3956298828125,4.13187503814697,97.4831314086914,-96.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-30 11:18:48,4.69127035140991,5.93,20.72,10.84,0.198200389742851,22.5582885742188,90.8660888671875,4.10578107833862,94.9884567260742,-98.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-03 14:10:01,2.80128288269043,6.38,29.19,6.62,0.173415005207062,25.0042724609375,50.23193359375,4.13796854019165,98.0158004760742,-97.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-28 13:01:35,9.33668804168701,,,,0.642830729484558,22.5582885742188,85.797119140625,4.12843751907349,85.55078125,-94.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-24 14:24:59,3.56109428405762,,,,0.132299020886421,26.5557098388672,48.5198974609375,4.13249969482422,86.25390625,-94.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-26 15:27:00,7.83044481277466,,,,0.157058417797089,28.6331939697266,81.1248779296875,4.13203096389771,86.01953125,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-10 17:54:30,3.50095725059509,8.0,37.24,2.87,0.198558434844017,27.9148864746094,49.1409301757813,4.14718723297119,98.9479751586914,-95.0
